ST_CASE,YEAR,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10
370487,1985,21,16,17,17,4,16,23,12,13,21
370488,1985,21,8,17,11,19,10,11,9,28,4
370489,1985,13,13,13,13,13,13,13,13,13,13
370490,1985,0,0,0,0,9,0,0,0,0,0
370491,1985,26,26,26,26,26,26,26,26,26,26
370492,1985,0,0,0,0,0,18,0,0,0,0
370493,1985,0,20,17,16,0,10,13,0,0,0
370494,1985,6,6,6,6,6,6,6,6,6,6
370495,1985,0,0,0,0,0,0,0,0,0,0
370496,1985,0,0,9,16,0,0,18,0,0,0
370497,1985,0,0,0,0,0,0,0,0,0,7
370498,1985,17,17,17,17,17,17,17,17,17,17
370499,1985,0,0,0,0,0,0,0,0,0,0
370500,1985,17,17,17,17,17,17,17,17,17,17
370501,1985,0,0,0,0,0,0,0,0,0,0
370502,1985,27,27,27,27,27,27,27,31,27,27
370503,1985,0,0,0,0,0,0,0,0,0,0
370504,1985,0,30,0,0,0,18,13,5,16,0
370505,1985,0,0,0,0,0,0,0,0,0,0
370506,1985,0,0,0,0,0,0,0,0,0,0
370507,1985,0,0,0,0,0,0,0,0,0,0
370508,1985,0,0,0,0,11,0,0,0,0,0
370509,1985,6,17,12,21,20,28,11,20,0,17
370510,1985,31,10,16,19,18,12,22,15,29,0
370511,1985,0,0,0,0,0,0,0,2,0,0
370512,1985,0,0,0,0,0,0,6,0,0,0
370513,1985,17,17,17,17,17,17,17,17,17,17
370514,1985,0,0,16,0,0,0,5,0,0,0
370515,1985,12,21,15,14,21,23,22,3,7,26
370516,1985,0,0,9,7,0,0,0,0,0,8
370517,1985,0,0,0,0,0,0,0,0,0,0
370518,1985,15,0,4,11,0,18,6,32,10,17
370519,1985,22,33,17,17,11,29,15,3,25,15
370520,1985,25,25,25,25,25,25,25,25,25,25
370521,1985,0,0,0,0,0,0,0,0,0,0
370522,1985,8,15,16,16,22,11,15,3,13,6
370523,1985,0,0,0,0,0,0,0,0,0,0
370524,1985,0,0,0,0,0,0,0,0,0,0
370525,1985,0,0,0,0,0,0,0,0,0,0
370526,1985,0,0,0,0,0,0,0,0,0,0
370527,1985,0,0,0,0,0,0,0,0,0,0
370529,1985,0,0,0,0,11,0,0,0,0,0
370530,1985,0,0,0,0,0,0,0,0,0,0
370531,1985,0,20,0,0,0,0,0,0,0,0
370532,1985,0,0,0,0,0,0,0,0,0,0
370533,1985,0,0,0,0,0,0,0,0,0,0
370534,1985,0,0,0,0,0,0,0,0,0,0
370535,1985,0,0,0,0,0,0,0,0,0,0
370536,1985,0,0,24,0,0,5,0,32,0,0
370537,1985,0,0,0,0,0,0,0,0,0,0
370538,1985,19,19,19,19,19,19,19,19,19,19
370539,1985,0,0,5,0,2,0,0,0,0,0
370540,1985,9,9,9,9,9,9,9,9,9,9
370541,1985,0,0,0,0,0,0,0,0,0,0
370542,1985,21,22,13,13,13,13,13,13,13,13
370543,1985,28,28,28,28,28,28,28,28,28,28
370544,1985,17,17,17,17,17,17,17,17,17,17
370545,1985,24,24,24,24,24,24,24,24,24,24
370546,1985,30,24,15,32,16,16,14,27,23,22
370547,1985,0,0,0,0,0,0,0,0,0,0
370548,1985,16,16,16,16,16,16,16,16,16,16
370549,1985,18,0,0,0,0,21,0,0,0,18
370550,1985,14,12,0,0,10,0,0,0,0,0
370551,1985,0,0,0,0,0,0,0,0,0,0
370552,1985,0,0,0,0,0,0,0,0,0,3
370553,1985,0,0,0,0,0,0,0,0,0,0
370555,1985,0,0,0,0,0,0,0,0,0,0
370556,1985,0,0,0,0,0,0,0,0,0,25
370557,1985,0,0,0,0,0,0,0,0,0,0
370558,1985,0,18,0,0,0,0,0,0,0,0
370559,1985,0,0,0,18,0,7,14,0,0,0
370560,1985,4,4,4,4,4,4,4,4,4,4
370561,1985,19,19,0,0,0,0,0,0,0,0
370562,1985,0,0,0,0,0,0,0,0,0,0
370563,1985,14,14,14,14,14,14,14,14,14,14
370564,1985,0,0,0,0,0,0,0,0,0,0
370565,1985,0,3,17,28,15,10,0,24,31,7
370566,1985,16,17,10,12,6,22,9,6,8,13
370567,1985,32,32,32,32,32,32,32,32,32,32
370568,1985,11,11,11,11,11,11,11,11,11,11
370569,1985,0,0,0,0,0,0,0,0,0,0
370570,1985,0,10,0,0,0,11,0,0,0,0
370571,1985,0,0,0,0,0,0,0,0,0,0
370572,1985,9,9,9,9,9,9,9,9,9,9
370573,1985,0,0,0,0,0,0,0,0,0,0
370574,1985,0,0,0,0,0,0,0,0,0,0
370575,1985,39,0,7,4,9,10,21,3,16,8
370576,1985,0,0,0,0,0,0,0,0,0,0
370577,1985,0,0,0,0,0,0,22,0,0,0
370578,1985,0,0,0,0,0,0,0,0,0,0
370579,1985,0,0,0,0,0,0,0,0,0,0
370580,1985,16,16,16,16,16,16,16,16,16,16
370581,1985,19,19,19,19,19,19,19,19,19,19
370582,1985,13,13,13,13,13,13,13,13,13,13
370583,1985,15,15,15,15,15,15,15,15,15,15
370584,1985,0,0,0,0,0,0,0,0,0,0
370585,1985,19,19,19,19,19,19,19,19,19,19
370586,1985,0,0,0,0,0,0,0,0,0,0
370587,1985,0,0,0,0,0,0,0,0,0,0
370588,1985,0,0,0,0,0,5,0,0,0,0
370589,1985,0,0,0,0,0,0,0,0,0,0
370590,1985,0,0,0,0,0,0,0,0,0,0
370591,1985,0,0,0,0,0,0,0,0,0,0
370592,1985,0,0,0,0,0,0,0,0,0,0
370593,1985,0,0,0,0,6,0,0,10,0,8
370594,1985,0,0,5,0,0,0,0,0,0,0
370595,1985,0,0,0,0,0,0,0,0,0,0
370596,1985,0,0,0,0,0,0,0,0,0,0
370597,1985,0,0,0,0,0,0,0,0,0,0
370598,1985,12,0,7,4,16,14,6,12,18,10
370599,1985,0,0,0,0,0,0,0,0,0,0
370600,1985,26,26,26,26,26,26,26,26,26,26
370601,1985,18,18,18,18,18,18,18,18,18,18
370602,1985,0,0,0,0,0,0,0,0,0,0
370603,1985,21,21,21,21,21,21,21,21,21,21
370604,1985,10,10,10,10,13,10,10,10,10,24
370605,1985,17,4,8,11,15,9,29,16,17,16
370606,1985,0,0,0,0,0,0,0,0,0,24
370607,1985,8,8,8,8,8,8,8,8,8,8
370608,1985,0,0,0,0,0,0,0,0,0,0
370609,1985,0,0,0,0,0,0,0,0,0,0
370610,1985,0,0,0,0,0,0,0,0,0,0
370611,1985,0,0,0,0,0,0,0,0,8,0
370612,1985,0,0,0,0,0,0,0,0,0,0
370613,1985,20,20,20,20,20,20,20,20,20,20
370614,1985,28,13,5,23,31,26,30,17,13,9
370615,1985,10,10,10,10,10,10,10,10,10,10
370616,1985,28,21,8,13,17,16,12,9,26,32
370617,1985,0,0,0,0,0,0,0,0,0,0
370618,1985,0,0,0,0,29,0,0,0,0,0
370619,1985,0,0,0,0,0,0,0,0,0,0
370620,1985,0,7,0,17,0,0,0,0,0,0
370621,1985,24,0,27,0,41,30,25,28,32,26
370622,1985,30,30,30,30,30,30,30,30,30,30
370623,1985,16,0,5,0,0,8,18,11,0,7
370624,1985,0,0,0,0,0,0,0,2,0,0
370625,1985,0,0,0,0,0,0,0,0,0,0
370626,1985,11,11,11,11,11,11,11,11,11,11
370627,1985,0,0,0,0,0,0,0,0,13,0
370628,1985,20,17,0,0,0,6,9,0,0,0
370629,1985,8,11,27,14,21,5,6,19,17,17
370630,1985,15,15,15,15,15,15,15,15,15,15
370631,1985,12,26,9,21,15,20,26,21,19,21
370632,1985,3,3,3,3,3,3,3,3,3,3
370633,1985,0,0,0,0,0,0,0,0,0,0
370634,1985,19,0,0,0,0,0,0,21,0,0
370635,1985,0,0,0,0,0,0,0,0,0,0
370636,1985,20,20,20,20,20,20,20,20,20,20
370637,1985,0,0,5,12,3,14,8,0,7,9
370638,1985,13,13,13,13,13,13,13,13,13,13
370639,1985,20,20,20,20,20,20,20,20,20,20
370640,1985,5,5,20,5,5,5,25,5,5,5
370641,1985,0,0,0,0,0,0,0,0,0,0
370642,1985,12,0,21,0,4,9,6,19,17,5
370643,1985,0,0,0,0,0,0,0,0,0,0
370644,1985,0,0,0,0,0,13,0,29,10,5
370645,1985,8,8,8,18,8,8,8,8,8,8
370646,1985,0,0,19,0,18,0,6,0,0,9
370647,1985,6,16,0,17,29,0,21,11,12,20
370648,1985,0,0,0,0,0,0,0,0,6,0
370649,1985,0,0,0,0,17,0,0,0,0,0
370650,1985,12,0,17,0,0,0,0,0,15,0
370651,1985,0,0,0,0,0,0,0,0,0,0
370652,1985,0,0,0,0,0,0,0,0,0,0
370653,1985,16,16,16,16,16,16,16,16,16,16
370654,1985,0,0,0,0,0,0,0,0,0,0
370655,1985,0,14,0,0,18,0,0,7,0,14
370656,1985,12,0,0,0,0,0,0,0,0,0
370657,1985,17,17,17,17,17,17,17,17,17,17
370658,1985,0,0,0,0,0,0,0,0,0,0
370659,1985,0,0,0,0,0,0,20,0,0,0
370660,1985,0,0,0,0,0,0,0,0,0,0
370661,1985,18,16,31,19,28,20,16,9,19,11
370662,1985,0,0,0,0,0,0,0,0,0,0
370663,1985,17,17,17,17,17,17,17,17,17,17
370664,1985,0,9,16,14,12,9,24,12,0,15
370665,1985,10,10,10,10,10,10,10,10,10,10
370666,1985,0,0,0,0,0,0,0,0,0,0
370667,1985,9,9,9,9,9,9,9,9,9,9
370668,1985,0,0,24,7,20,34,11,30,15,0
370669,1985,0,0,0,0,0,0,0,0,0,0
370670,1985,0,0,0,0,0,0,0,0,0,0
370671,1985,23,23,23,23,23,23,23,23,23,23
370672,1985,0,0,0,0,0,0,0,0,4,0
370673,1985,0,0,0,0,0,0,0,0,0,0
370674,1985,0,0,0,0,0,0,0,0,0,0
370675,1985,0,0,0,0,0,0,0,0,0,0
370676,1985,23,0,0,29,11,0,20,0,0,0
370677,1985,0,0,0,0,0,0,0,0,0,0
370678,1985,0,0,0,0,0,0,0,0,0,0
370679,1985,0,0,0,0,0,0,0,0,0,0
370680,1985,12,12,12,12,12,12,12,12,12,12
370681,1985,0,0,0,0,0,0,0,0,0,0
370682,1985,8,8,13,17,10,7,5,19,11,8
370683,1985,21,21,21,21,21,21,21,21,21,21
370684,1985,0,0,0,0,0,0,0,0,0,0
370685,1985,0,0,0,0,0,0,0,0,0,0
370686,1985,0,0,0,0,0,0,0,0,0,0
370687,1985,0,0,0,0,0,0,0,0,0,0
370688,1985,0,0,0,0,0,0,0,0,14,0
370689,1985,0,0,0,0,0,0,21,0,0,0
370690,1985,16,0,24,30,15,6,0,0,0,0
370691,1985,0,0,0,0,0,0,9,0,0,0
370692,1985,0,0,0,8,6,0,0,0,0,0
370693,1985,3,3,3,3,3,3,3,3,3,3
370694,1985,0,0,0,0,0,0,0,0,0,0
370695,1985,0,0,0,0,0,0,0,0,0,0
370696,1985,20,0,0,0,11,0,28,27,0,8
370697,1985,28,28,28,28,28,28,28,28,28,28
370698,1985,12,16,12,39,22,6,7,35,5,13
370699,1985,0,0,0,0,0,0,0,0,0,0
370700,1985,12,0,0,0,0,3,0,0,0,15
370701,1985,0,0,14,12,23,0,17,0,20,0
370702,1985,20,20,20,20,20,20,20,20,20,20
370703,1985,35,8,28,17,11,12,13,19,4,5
370704,1985,5,15,10,11,14,18,10,21,18,6
370705,1985,0,0,0,0,0,0,0,0,14,0
370706,1985,15,15,15,15,15,15,15,15,15,15
370707,1985,0,0,0,0,0,0,0,0,0,0
370708,1985,18,18,18,18,18,18,18,18,18,18
370709,1985,0,0,0,13,0,0,0,0,0,0
370711,1985,29,19,21,5,30,38,10,0,0,22
370712,1985,0,0,0,0,0,0,0,0,0,0
370713,1985,18,10,11,19,14,18,7,24,18,14
370714,1985,10,15,6,23,12,10,32,6,18,15
370715,1985,0,0,0,0,0,0,0,13,0,0
370716,1985,0,0,0,0,0,0,0,0,0,0
370717,1985,0,16,0,0,0,0,0,0,0,13
370718,1985,15,15,15,15,15,15,15,15,15,15
370719,1985,0,4,0,0,0,9,0,0,0,0
370720,1985,27,27,27,27,27,27,27,27,27,27
370721,1985,32,32,32,32,32,32,32,32,32,32
370722,1985,0,0,0,0,0,0,0,0,0,0
370723,1985,34,34,34,34,34,34,34,34,34,34
370724,1985,0,0,0,19,23,6,0,9,12,0
370725,1985,0,5,0,11,14,5,0,27,0,0
370726,1985,9,9,23,23,27,9,17,10,9,9
370727,1985,0,0,0,0,0,0,0,0,0,0
370728,1985,0,0,0,0,0,0,0,0,0,0
370729,1985,0,0,0,0,0,0,0,0,0,0
370730,1985,0,0,0,0,23,0,0,0,0,0
370731,1985,16,0,33,0,8,0,18,37,0,28
370732,1985,0,0,0,0,0,0,0,0,0,0
370733,1985,41,0,17,0,0,0,0,0,0,0
370734,1985,0,0,0,0,0,0,0,0,0,0
370735,1985,0,0,0,0,0,0,0,0,0,0
370736,1985,11,11,11,11,11,11,11,11,11,11
370737,1985,20,20,20,20,20,20,20,20,20,20
370738,1985,0,0,0,0,0,0,0,0,0,0
370739,1985,7,0,13,0,12,16,16,5,0,17
370740,1985,0,0,0,0,0,0,0,0,0,0
370741,1985,0,0,0,0,0,0,0,0,0,0
370742,1985,0,0,0,0,0,0,0,0,0,0
370743,1985,0,0,0,0,0,0,0,0,0,0
370744,1985,15,21,15,15,15,15,15,15,16,15
370745,1985,0,0,0,0,0,0,0,0,0,0
370746,1985,33,33,33,33,33,33,33,33,33,33
370747,1985,27,27,27,27,27,27,27,27,27,27
370748,1985,0,0,0,0,0,0,0,0,0,0
370749,1985,12,32,11,0,14,23,8,14,0,0
370750,1985,0,0,0,0,0,0,0,0,0,0
370751,1985,0,0,0,0,0,0,0,0,0,0
370752,1985,0,0,0,0,0,0,0,0,0,0
370753,1985,0,0,0,0,0,0,0,0,5,13
370754,1985,0,0,0,0,0,0,0,0,0,0
370755,1985,0,0,0,0,0,0,0,0,0,0
370756,1985,0,8,0,0,0,0,0,0,0,0
370757,1985,11,0,0,0,0,0,0,0,0,0
370758,1985,35,35,19,0,26,29,18,32,17,17
370760,1985,0,0,0,0,0,0,0,15,0,0
370761,1985,0,0,0,0,0,0,0,0,0,0
370762,1985,0,0,0,0,0,0,0,0,0,0
370763,1985,0,0,0,0,0,0,0,0,0,0
370764,1985,13,4,13,7,17,12,5,17,0,6
370765,1985,0,0,0,0,0,0,0,0,14,2
370766,1985,15,0,0,0,0,0,0,22,0,22
370767,1985,0,4,23,38,22,0,0,32,0,17
370768,1985,0,0,0,0,0,0,0,0,4,0
370769,1985,0,0,0,0,0,0,0,0,11,0
370770,1985,0,0,12,0,16,8,0,20,0,0
370771,1985,0,0,0,0,0,0,0,0,0,0
370772,1985,0,0,0,0,0,7,0,0,0,0
370773,1985,4,15,18,0,0,0,13,6,4,0
370774,1985,13,13,13,13,13,13,13,13,13,13
370775,1985,9,9,9,9,9,9,9,9,9,9
370776,1985,0,0,0,0,0,0,0,0,0,0
370777,1985,0,0,0,0,0,0,0,0,0,0
370778,1985,0,0,0,0,24,0,0,0,0,0
370779,1985,0,0,0,0,0,0,0,0,0,0
370780,1985,5,5,5,5,5,5,5,5,5,5
370781,1985,0,0,0,0,0,0,7,0,0,0
370782,1985,0,0,0,0,0,0,0,0,0,0
370783,1985,0,0,0,0,0,0,0,0,0,0
370784,1985,6,6,6,6,6,6,6,6,6,6
370785,1985,21,12,20,14,16,18,7,2,14,11
370786,1985,0,0,0,0,0,0,0,0,0,0
370787,1985,0,0,0,0,0,0,0,0,0,0
370788,1985,0,0,0,0,0,0,0,12,10,0
370789,1985,21,21,21,21,21,21,21,21,21,21
370790,1985,41,23,15,23,8,24,32,10,16,5
370791,1985,20,0,0,0,0,10,0,8,20,0
370792,1985,7,19,0,0,0,0,0,0,26,0
370793,1985,29,18,14,16,24,23,26,32,0,18
370794,1985,20,20,20,20,20,20,20,20,20,20
370795,1985,0,0,0,0,0,0,0,0,0,0
370796,1985,0,0,0,0,0,0,0,0,0,0
370797,1985,0,0,0,3,25,0,0,0,0,0
370798,1985,12,12,12,12,12,12,12,12,12,12
370799,1985,12,17,6,11,16,11,14,3,7,2
370800,1985,0,0,0,0,0,0,0,0,0,0
370801,1985,0,0,0,0,0,0,0,0,0,0
370802,1985,0,0,0,0,0,0,0,0,0,0
370803,1985,0,0,0,0,0,0,0,0,0,0
370804,1985,0,0,0,0,0,0,0,0,0,0
370805,1985,0,0,0,0,0,0,0,0,0,0
370806,1985,0,0,0,0,0,0,0,0,0,0
370807,1985,0,0,0,0,0,0,0,0,0,0
370808,1985,10,27,22,26,29,24,16,20,13,15
370809,1985,0,0,0,0,0,0,0,0,0,0
370810,1985,21,15,13,17,10,3,7,24,16,7
370811,1985,0,0,0,0,0,0,0,0,0,0
370812,1985,12,17,14,23,22,15,30,11,28,17
370813,1985,14,5,17,4,0,0,0,0,11,0
370814,1985,0,9,0,0,0,0,0,0,0,0
370815,1985,12,12,12,12,12,12,12,12,12,12
370816,1985,0,0,0,0,0,0,19,0,0,0
370817,1985,14,14,14,14,14,14,14,14,14,14
370818,1985,7,7,7,7,7,7,7,7,7,7
370819,1985,0,11,0,14,0,10,0,0,0,0
370820,1985,22,22,22,28,22,22,22,22,22,22
370821,1985,0,0,0,0,0,0,0,0,0,0
370822,1985,0,0,0,0,0,0,0,0,0,0
370823,1985,11,11,11,11,11,11,11,11,11,11
370824,1985,18,18,18,18,18,18,18,18,18,18
370825,1985,0,0,0,0,0,13,0,0,0,0
370826,1985,0,0,0,0,0,0,7,0,0,0
370827,1985,0,0,0,0,25,0,0,0,0,0
370828,1985,8,0,0,0,0,0,0,0,0,0
370829,1985,0,0,0,0,0,0,0,0,0,0
370830,1985,20,20,20,20,20,20,20,20,20,20
370831,1985,0,4,0,0,0,0,16,0,0,0
370832,1985,0,0,0,0,0,0,0,0,26,7
370833,1985,0,0,0,3,0,0,0,14,0,26
370834,1985,0,0,0,0,0,0,0,0,0,0
370835,1985,0,0,0,0,0,0,0,0,0,0
370836,1985,0,0,0,0,0,0,0,0,0,0
370837,1985,2,2,2,2,2,2,2,42,2,2
370838,1985,0,0,0,13,0,0,0,0,0,0
370839,1985,0,0,0,0,0,0,0,0,0,0
370840,1985,0,0,0,0,0,0,0,0,0,0
370841,1985,0,6,0,10,0,11,0,7,0,0
370842,1985,0,16,16,9,20,19,0,0,14,20
370843,1985,10,0,0,0,12,0,0,0,0,0
370844,1985,0,0,11,0,0,0,16,0,0,0
370845,1985,15,0,0,0,0,0,0,0,0,0
370846,1985,0,0,0,0,18,0,3,13,0,6
370847,1985,0,0,0,0,0,0,0,0,0,0
370848,1985,18,18,18,18,18,18,18,18,18,18
370849,1985,20,30,19,0,22,6,8,9,18,9
370850,1985,0,0,0,0,0,0,0,0,0,0
370851,1985,12,12,12,12,12,12,12,12,12,12
370852,1985,0,0,0,0,0,0,0,0,0,0
370853,1985,0,0,0,0,0,0,0,0,11,0
370854,1985,0,0,0,0,0,0,0,0,0,0
370855,1985,0,0,0,0,0,0,0,0,0,0
370856,1985,0,0,0,0,0,0,0,0,0,0
370857,1985,20,9,9,24,29,13,20,9,25,11
370858,1985,0,0,0,0,0,0,0,0,0,0
370859,1985,0,0,0,0,0,0,0,0,0,0
370860,1985,10,11,0,13,15,13,22,6,7,11
370861,1985,0,0,0,0,0,0,0,0,0,0
370862,1985,22,22,22,22,22,22,22,22,22,22
370863,1985,0,0,0,0,18,0,0,31,0,0
370864,1985,0,0,0,37,0,0,0,0,0,0
370865,1985,0,0,0,0,0,0,0,0,0,7
370866,1985,0,0,0,0,0,0,0,0,0,0
370867,1985,0,0,0,0,0,0,0,0,0,0
370868,1985,0,0,0,0,0,0,0,0,0,0
370869,1985,19,19,19,19,19,19,19,19,19,19
370870,1985,14,14,14,14,14,14,14,14,14,14
370871,1985,17,17,17,17,17,17,17,17,17,17
370872,1985,14,14,14,14,14,14,14,14,14,14
370873,1985,0,0,0,0,0,0,0,0,0,0
370874,1985,0,0,0,0,0,0,0,0,0,0
370875,1985,2,2,2,2,2,2,2,2,2,2
370876,1985,20,0,8,0,0,8,13,20,0,0
370877,1985,0,0,9,0,0,0,0,0,0,0
370878,1985,0,0,0,0,0,0,0,0,0,0
370879,1985,3,0,0,0,0,12,0,13,0,0
370880,1985,0,0,0,0,0,0,0,0,0,0
370881,1985,0,0,0,0,0,0,0,0,0,0
370882,1985,26,12,13,13,10,8,12,9,15,27
370883,1985,0,0,0,0,0,0,0,0,0,0
370884,1985,0,0,0,0,0,0,0,0,0,0
370885,1985,16,16,16,16,16,16,16,16,16,16
370886,1985,0,0,0,0,0,0,0,0,0,0
370887,1985,0,0,0,0,0,0,0,0,0,0
370888,1985,18,18,18,18,18,18,18,18,18,18
370889,1985,0,14,0,0,0,0,0,0,0,0
370890,1985,0,0,0,0,0,0,0,0,0,0
370891,1985,0,0,0,0,0,0,0,0,0,0
370892,1985,9,21,14,14,22,19,9,14,8,19
370893,1985,0,0,0,0,0,0,0,0,0,0
370894,1985,0,0,0,13,0,0,0,0,0,7
370895,1985,13,13,13,13,13,13,13,13,13,13
370896,1985,0,0,0,0,0,0,0,0,0,0
370897,1985,0,0,0,0,0,0,0,0,0,0
370898,1985,0,0,0,0,0,0,0,0,0,0
370899,1985,0,0,0,0,0,0,0,0,0,0
370900,1985,0,22,0,0,0,0,0,0,0,0
370901,1985,33,33,33,33,33,33,33,33,33,33
370902,1985,17,17,17,17,17,17,17,17,17,17
370903,1985,0,0,7,0,0,0,19,12,0,0
370904,1985,27,27,27,27,27,27,27,27,27,27
370905,1985,7,0,0,0,0,0,0,0,0,0
370906,1985,9,24,28,5,13,14,16,30,15,5
370907,1985,0,28,19,11,21,13,50,11,33,13
370908,1985,0,0,0,0,0,0,0,0,0,0
370909,1985,0,0,0,0,0,0,0,0,0,0
370910,1985,0,0,0,0,0,0,0,0,0,0
370911,1985,0,0,0,0,0,0,0,0,0,0
370912,1985,5,5,5,5,5,5,5,5,5,5
370913,1985,22,22,22,22,22,22,22,22,22,22
370914,1985,0,15,0,8,0,0,0,0,17,12
370915,1985,30,30,30,30,30,30,30,30,30,30
370916,1985,0,0,0,0,0,24,0,0,0,0
370917,1985,0,0,9,0,0,0,0,0,0,0
370918,1985,0,0,0,0,0,0,0,0,0,0
370919,1985,0,0,0,0,0,0,0,0,0,0
370920,1985,0,0,0,0,0,0,0,0,0,0
370921,1985,12,24,17,8,10,15,35,34,24,0
370922,1985,0,0,0,0,0,0,0,17,0,0
370923,1985,0,0,0,0,0,0,0,0,0,0
370924,1985,0,0,0,0,0,0,0,0,0,0
370925,1985,0,0,0,0,0,0,0,0,0,0
370926,1985,0,0,0,0,0,0,0,0,0,0
370927,1985,3,3,3,3,3,3,3,3,3,3
370928,1985,0,0,0,6,0,12,23,8,22,10
370929,1985,0,0,0,9,0,0,0,10,0,14
370930,1985,10,28,13,18,22,5,13,12,11,17
370931,1985,30,30,30,30,30,30,30,30,30,30
370932,1985,6,0,28,4,3,19,8,23,13,18
370933,1985,27,16,33,20,23,17,36,32,11,28
370934,1985,0,0,0,0,0,0,0,0,0,0
370935,1985,0,0,25,0,0,0,7,0,0,0
370936,1985,0,0,0,0,6,0,0,0,0,0
370937,1985,0,0,0,0,0,4,0,0,0,0
370938,1985,16,16,16,16,16,16,16,16,16,16
370939,1985,7,7,7,7,7,7,7,7,7,7
370940,1985,0,0,0,0,0,0,0,0,0,19
370941,1985,22,22,22,22,22,22,22,22,22,22
370942,1985,0,0,0,0,0,0,0,0,0,0
370943,1985,0,0,0,0,0,0,0,0,0,0
370944,1985,0,0,0,0,8,6,0,0,0,0
370945,1985,0,23,7,6,0,0,0,7,0,0
370946,1985,29,21,20,31,10,14,15,13,12,8
370947,1985,0,0,0,0,0,0,0,0,16,0
370948,1985,16,0,0,0,19,0,0,22,0,14
370949,1985,0,0,0,0,0,0,0,11,0,0
370950,1985,0,0,0,0,0,0,0,0,0,0
370951,1985,20,20,20,20,20,20,20,20,20,20
370952,1985,0,0,0,0,13,0,0,0,0,0
370953,1985,7,12,6,22,15,5,17,41,20,26
370954,1985,11,9,4,16,0,5,10,0,0,7
370955,1985,20,10,24,36,20,18,20,16,20,4
370956,1985,22,22,22,22,22,22,22,22,22,22
370957,1985,23,23,23,23,24,23,23,23,23,23
370958,1985,16,8,14,17,19,24,6,16,0,8
370959,1985,19,19,19,19,19,19,19,19,19,19
370960,1985,0,0,0,0,0,0,0,0,0,0
370961,1985,23,23,23,23,23,23,23,23,23,23
370962,1985,0,0,0,0,0,0,0,0,0,0
370963,1985,18,0,0,0,7,0,0,0,12,0
370964,1985,0,0,0,0,0,0,0,0,0,0
370965,1985,17,0,0,0,0,0,4,0,0,0
370966,1985,0,0,0,0,0,0,0,0,0,0
370967,1985,0,0,0,0,0,0,0,0,0,0
370968,1985,6,0,25,0,0,0,10,26,17,0
370969,1985,0,0,0,0,0,0,0,0,0,0
370970,1985,0,0,0,0,0,0,0,0,0,0
370971,1985,19,19,19,19,19,19,19,19,19,19
370972,1985,19,19,19,19,19,19,19,19,19,19
370973,1985,0,0,0,12,10,13,7,11,0,0
370974,1985,20,20,20,20,20,20,20,20,20,20
370975,1985,0,0,4,0,0,0,0,0,0,4
370976,1985,0,22,8,0,34,10,17,9,9,9
370977,1985,14,0,0,0,0,0,0,0,0,0
370978,1985,19,19,19,19,19,19,19,19,19,19
370979,1985,23,23,23,23,23,23,23,23,23,23
370980,1985,27,21,9,23,13,14,30,16,7,15
370981,1985,22,22,22,22,22,22,22,22,22,22
370982,1985,17,17,17,17,17,17,17,17,17,17
370983,1985,0,0,0,0,8,0,0,0,0,0
370984,1985,0,0,0,0,0,0,0,0,0,0
370985,1985,0,20,0,0,15,12,15,0,18,19
370986,1985,24,24,24,24,24,24,24,24,24,24
370987,1985,0,0,0,0,0,0,0,0,0,0
370988,1985,0,0,0,0,0,0,0,0,0,0
370989,1985,0,0,0,0,0,0,0,0,0,0
370990,1985,0,0,0,0,0,0,0,0,0,0
370991,1985,0,0,0,0,0,0,0,0,0,0
370992,1985,0,0,0,0,0,0,0,0,0,0
370993,1985,20,21,22,32,14,16,12,20,35,18
370994,1985,0,7,0,0,0,0,15,0,0,0
370995,1985,0,0,0,0,0,0,0,0,0,0
370996,1985,20,9,25,11,18,0,10,18,13,13
370997,1985,17,17,17,17,17,17,17,17,17,17
370998,1985,28,23,28,12,10,20,5,11,7,14
370999,1985,20,20,20,20,20,20,20,20,20,20
371000,1985,16,29,11,23,12,26,13,5,0,12
371001,1985,0,0,0,0,0,0,0,0,0,0
371002,1985,0,0,0,0,0,0,0,0,0,0
371003,1985,15,15,15,15,15,15,15,15,15,15
371004,1985,10,10,12,20,6,10,7,13,0,8
371005,1985,0,0,0,0,0,0,0,0,0,11
371006,1985,20,0,10,0,7,0,17,16,19,6
371007,1985,0,0,0,0,0,0,0,0,0,0
371008,1985,0,27,0,0,0,0,26,29,0,17
371009,1985,38,23,35,26,26,20,15,16,15,14
371010,1985,21,21,21,21,21,21,21,21,21,21
371011,1985,14,14,14,14,14,14,14,14,14,14
371012,1985,0,0,0,0,0,0,0,0,0,0
371013,1985,0,3,14,0,0,20,0,14,4,0
371014,1985,0,0,0,0,0,0,0,0,0,0
371015,1985,21,21,21,21,21,21,21,21,21,21
371016,1985,0,0,0,0,0,0,0,0,0,0
371017,1985,0,0,0,0,0,0,0,0,0,0
371018,1985,0,0,0,0,0,0,0,0,0,0
371019,1985,0,0,0,0,0,0,0,0,0,0
371020,1985,17,7,21,12,26,0,10,7,23,21
371021,1985,0,28,0,0,0,0,0,0,5,0
371022,1985,0,0,0,0,0,0,0,0,0,0
371023,1985,0,20,0,0,0,0,0,0,0,0
371024,1985,0,0,0,0,0,0,0,0,0,0
371025,1985,0,0,0,0,0,0,0,0,0,0
371026,1985,24,24,24,24,24,24,24,24,24,24
